number,radius,x,y,path
63,14,46,3,dataset\0776.h5
63,5,29,24,dataset\0777.h5
63,28,50,48,dataset\0778.h5
63,21,9,53,dataset\0779.h5
63,11,51,28,dataset\0780.h5
63,11,20,41,dataset\0781.h5
63,29,2,37,dataset\0782.h5
63,7,31,1,dataset\0783.h5
63,10,22,22,dataset\0784.h5
63,18,43,47,dataset\0785.h5
63,21,56,50,dataset\0786.h5
63,27,45,42,dataset\0787.h5
63,18,45,34,dataset\0788.h5
63,14,38,33,dataset\0789.h5
63,12,1,50,dataset\0790.h5
63,14,64,5,dataset\0791.h5
63,24,58,11,dataset\0792.h5
63,21,63,1,dataset\0793.h5
63,18,25,57,dataset\0794.h5
63,28,26,33,dataset\0795.h5
63,12,59,39,dataset\0796.h5
63,9,3,11,dataset\0797.h5
63,22,40,55,dataset\0798.h5
63,26,26,5,dataset\0799.h5
63,23,32,22,dataset\0800.h5
63,27,8,27,dataset\0801.h5
63,9,49,2,dataset\0802.h5
63,13,5,34,dataset\0803.h5
63,22,52,58,dataset\0804.h5
63,30,3,21,dataset\0805.h5
63,4,6,27,dataset\0806.h5
63,14,33,1,dataset\0807.h5
63,23,37,30,dataset\0808.h5
63,14,55,0,dataset\0809.h5
63,11,63,0,dataset\0810.h5
63,5,1,10,dataset\0811.h5
63,30,11,11,dataset\0812.h5
63,4,58,10,dataset\0813.h5
63,17,17,60,dataset\0814.h5
63,27,44,4,dataset\0815.h5
63,27,15,50,dataset\0816.h5
63,5,38,39,dataset\0817.h5
63,28,43,20,dataset\0818.h5
63,29,51,16,dataset\0819.h5
63,27,7,39,dataset\0820.h5
63,23,21,54,dataset\0821.h5
63,29,20,7,dataset\0822.h5
63,4,49,51,dataset\0823.h5
63,30,55,5,dataset\0824.h5
63,23,4,16,dataset\0825.h5
63,11,5,61,dataset\0826.h5
63,11,0,17,dataset\0827.h5
63,9,9,58,dataset\0828.h5
63,20,9,10,dataset\0829.h5
63,24,15,18,dataset\0830.h5
63,8,37,36,dataset\0831.h5
63,25,26,58,dataset\0832.h5
63,31,21,16,dataset\0833.h5
63,7,11,60,dataset\0834.h5
63,17,57,24,dataset\0835.h5
63,19,18,40,dataset\0836.h5
63,6,33,58,dataset\0837.h5
63,25,44,31,dataset\0838.h5
63,31,54,40,dataset\0839.h5
63,16,63,17,dataset\0840.h5
63,25,21,63,dataset\0841.h5
63,16,10,1,dataset\0842.h5
63,14,5,3,dataset\0843.h5
63,24,41,30,dataset\0844.h5
63,31,40,5,dataset\0845.h5
63,28,26,47,dataset\0846.h5
63,17,58,47,dataset\0847.h5
63,13,49,37,dataset\0848.h5
63,7,58,49,dataset\0849.h5
63,30,26,53,dataset\0850.h5
63,32,15,60,dataset\0851.h5
63,6,0,15,dataset\0852.h5
63,23,5,16,dataset\0853.h5
63,26,38,0,dataset\0854.h5
63,23,8,49,dataset\0855.h5
63,14,59,32,dataset\0856.h5
63,13,60,51,dataset\0857.h5
63,14,21,8,dataset\0858.h5
63,31,44,55,dataset\0859.h5
63,5,52,62,dataset\0860.h5
63,26,44,13,dataset\0861.h5
63,27,34,6,dataset\0862.h5
63,9,30,21,dataset\0863.h5
63,28,37,21,dataset\0864.h5
63,15,19,4,dataset\0865.h5
63,30,45,7,dataset\0866.h5
63,23,29,34,dataset\0867.h5
63,27,2,17,dataset\0868.h5
63,13,16,42,dataset\0869.h5
63,28,14,1,dataset\0870.h5
63,10,41,27,dataset\0871.h5
63,17,60,57,dataset\0872.h5
63,11,18,12,dataset\0873.h5
63,16,18,53,dataset\0874.h5
63,24,61,55,dataset\0875.h5
63,15,59,23,dataset\0876.h5
63,17,17,49,dataset\0877.h5
63,21,14,40,dataset\0878.h5
63,19,9,59,dataset\0879.h5
63,11,25,34,dataset\0880.h5
63,25,55,48,dataset\0881.h5
63,4,16,44,dataset\0882.h5
63,19,23,23,dataset\0883.h5
63,32,4,9,dataset\0884.h5
63,20,4,11,dataset\0885.h5
63,23,8,23,dataset\0886.h5
63,5,6,34,dataset\0887.h5
63,25,59,50,dataset\0888.h5
63,4,60,14,dataset\0889.h5
63,15,28,58,dataset\0890.h5
63,9,54,13,dataset\0891.h5
63,14,24,46,dataset\0892.h5
63,21,20,10,dataset\0893.h5
63,9,40,13,dataset\0894.h5
63,16,45,25,dataset\0895.h5
63,27,37,11,dataset\0896.h5
63,26,62,12,dataset\0897.h5
63,12,64,32,dataset\0898.h5
63,12,16,14,dataset\0899.h5
63,28,0,5,dataset\0900.h5
63,4,22,20,dataset\0901.h5
63,25,52,45,dataset\0902.h5
63,15,21,2,dataset\0903.h5
63,31,26,45,dataset\0904.h5
63,25,33,42,dataset\0905.h5
63,17,64,56,dataset\0906.h5
63,19,37,13,dataset\0907.h5
63,10,39,23,dataset\0908.h5
63,25,10,58,dataset\0909.h5
63,5,6,11,dataset\0910.h5
63,29,0,1,dataset\0911.h5
63,9,6,43,dataset\0912.h5
63,32,50,11,dataset\0913.h5
63,32,61,44,dataset\0914.h5
63,9,14,45,dataset\0915.h5
63,4,24,0,dataset\0916.h5
63,12,15,64,dataset\0917.h5
63,9,19,7,dataset\0918.h5
63,8,38,2,dataset\0919.h5
63,13,45,42,dataset\0920.h5
63,19,61,27,dataset\0921.h5
63,6,0,15,dataset\0922.h5
63,27,46,23,dataset\0923.h5
63,20,35,63,dataset\0924.h5
63,30,45,47,dataset\0925.h5
63,23,37,63,dataset\0926.h5
63,28,12,8,dataset\0927.h5
63,25,1,46,dataset\0928.h5
63,17,62,5,dataset\0929.h5
63,23,20,6,dataset\0930.h5
63,13,4,0,dataset\0931.h5
63,20,20,15,dataset\0932.h5
63,14,63,7,dataset\0933.h5
63,21,55,46,dataset\0934.h5
63,11,53,54,dataset\0935.h5
63,7,0,10,dataset\0936.h5
63,18,63,8,dataset\0937.h5
63,15,22,34,dataset\0938.h5
63,31,43,54,dataset\0939.h5
63,21,49,45,dataset\0940.h5
63,12,41,64,dataset\0941.h5
63,12,62,39,dataset\0942.h5
63,5,8,35,dataset\0943.h5
63,30,12,47,dataset\0944.h5
63,25,63,41,dataset\0945.h5
63,9,28,49,dataset\0946.h5
63,12,48,2,dataset\0947.h5
63,10,8,33,dataset\0948.h5
63,8,49,29,dataset\0949.h5
63,29,0,29,dataset\0950.h5
63,16,58,24,dataset\0951.h5
63,8,23,45,dataset\0952.h5
63,28,37,29,dataset\0953.h5
63,27,59,64,dataset\0954.h5
63,13,43,23,dataset\0955.h5
63,23,43,51,dataset\0956.h5
63,26,19,20,dataset\0957.h5
63,19,58,50,dataset\0958.h5
63,28,5,6,dataset\0959.h5
63,28,50,58,dataset\0960.h5
63,20,26,31,dataset\0961.h5
63,17,38,26,dataset\0962.h5
63,10,63,2,dataset\0963.h5
63,16,21,63,dataset\0964.h5
63,18,22,52,dataset\0965.h5
63,25,9,53,dataset\0966.h5
63,11,59,18,dataset\0967.h5
63,12,47,44,dataset\0968.h5
63,31,5,16,dataset\0969.h5
63,29,55,21,dataset\0970.h5
63,26,8,15,dataset\0971.h5
63,11,44,22,dataset\0972.h5
63,19,36,46,dataset\0973.h5
63,9,0,18,dataset\0974.h5
63,7,39,9,dataset\0975.h5
63,17,54,3,dataset\0976.h5
63,17,19,11,dataset\0977.h5
63,18,1,44,dataset\0978.h5
63,19,12,24,dataset\0979.h5
63,28,22,26,dataset\0980.h5
63,26,45,55,dataset\0981.h5
63,23,41,10,dataset\0982.h5
63,14,58,4,dataset\0983.h5
63,17,39,50,dataset\0984.h5
63,26,49,9,dataset\0985.h5
63,12,61,55,dataset\0986.h5
63,11,16,31,dataset\0987.h5
63,8,30,11,dataset\0988.h5
63,20,63,49,dataset\0989.h5
63,11,60,40,dataset\0990.h5
63,14,50,51,dataset\0991.h5
63,28,9,21,dataset\0992.h5
63,27,2,26,dataset\0993.h5
63,18,35,1,dataset\0994.h5
63,8,47,61,dataset\0995.h5
63,31,46,13,dataset\0996.h5
63,8,36,9,dataset\0997.h5
63,26,46,60,dataset\0998.h5
63,31,49,9,dataset\0999.h5
63,19,39,34,dataset\1000.h5
63,31,60,37,dataset\1001.h5
63,32,4,40,dataset\1002.h5
63,6,30,25,dataset\1003.h5
63,14,42,9,dataset\1004.h5
63,29,47,45,dataset\1005.h5
63,24,10,39,dataset\1006.h5
63,29,25,8,dataset\1007.h5
63,11,21,22,dataset\1008.h5
63,15,55,37,dataset\1009.h5
63,27,62,46,dataset\1010.h5
63,13,48,15,dataset\1011.h5
63,20,9,57,dataset\1012.h5
63,10,14,33,dataset\1013.h5
63,5,1,51,dataset\1014.h5
63,21,13,23,dataset\1015.h5
63,5,16,52,dataset\1016.h5
63,25,6,55,dataset\1017.h5
63,18,17,6,dataset\1018.h5
63,24,40,1,dataset\1019.h5
63,20,27,0,dataset\1020.h5
63,13,45,30,dataset\1021.h5
63,4,48,62,dataset\1022.h5
63,16,32,40,dataset\1023.h5
63,14,20,52,dataset\1024.h5
63,18,34,27,dataset\1025.h5
63,14,45,6,dataset\1026.h5
63,32,55,9,dataset\1027.h5
63,28,47,46,dataset\1028.h5
63,6,9,45,dataset\1029.h5
63,23,40,56,dataset\1030.h5
63,27,8,48,dataset\1031.h5
63,31,10,16,dataset\1032.h5
63,29,31,21,dataset\1033.h5
63,7,63,24,dataset\1034.h5
63,23,2,14,dataset\1035.h5
63,25,33,48,dataset\1036.h5
63,12,54,12,dataset\1037.h5
63,26,64,10,dataset\1038.h5
63,17,8,12,dataset\1039.h5
63,19,34,64,dataset\1040.h5
63,25,41,25,dataset\1041.h5
63,30,61,18,dataset\1042.h5
63,8,30,33,dataset\1043.h5
63,15,64,27,dataset\1044.h5
63,27,62,32,dataset\1045.h5
63,22,63,62,dataset\1046.h5
63,13,31,52,dataset\1047.h5
63,12,6,59,dataset\1048.h5
63,16,55,4,dataset\1049.h5
63,7,26,7,dataset\1050.h5
63,29,17,8,dataset\1051.h5
63,23,53,50,dataset\1052.h5
63,5,12,15,dataset\1053.h5
63,6,39,10,dataset\1054.h5
63,8,2,59,dataset\1055.h5
63,27,36,28,dataset\1056.h5
63,23,62,54,dataset\1057.h5
63,26,34,0,dataset\1058.h5
63,13,46,24,dataset\1059.h5
63,13,64,25,dataset\1060.h5
63,30,56,58,dataset\1061.h5
63,15,11,17,dataset\1062.h5
63,31,0,55,dataset\1063.h5
63,4,57,52,dataset\1064.h5
63,27,14,5,dataset\1065.h5
63,12,32,20,dataset\1066.h5
63,22,56,56,dataset\1067.h5
63,12,9,13,dataset\1068.h5
63,15,61,52,dataset\1069.h5
63,19,9,60,dataset\1070.h5
63,23,59,22,dataset\1071.h5
63,20,19,18,dataset\1072.h5
63,20,42,1,dataset\1073.h5
63,28,54,13,dataset\1074.h5
63,18,56,5,dataset\1075.h5
63,9,18,15,dataset\1076.h5
63,9,51,49,dataset\1077.h5
63,13,32,20,dataset\1078.h5
63,19,17,44,dataset\1079.h5
63,9,10,33,dataset\1080.h5
63,24,63,1,dataset\1081.h5
63,7,23,15,dataset\1082.h5
63,7,63,0,dataset\1083.h5
63,23,17,47,dataset\1084.h5
63,12,38,51,dataset\1085.h5
63,11,41,19,dataset\1086.h5
63,28,36,4,dataset\1087.h5
63,26,22,7,dataset\1088.h5
63,28,33,23,dataset\1089.h5
63,15,56,60,dataset\1090.h5
63,18,1,30,dataset\1091.h5
63,25,6,17,dataset\1092.h5
63,25,50,1,dataset\1093.h5
63,5,20,16,dataset\1094.h5
63,22,45,51,dataset\1095.h5
63,26,58,12,dataset\1096.h5
63,12,51,32,dataset\1097.h5
63,12,56,26,dataset\1098.h5
63,18,14,50,dataset\1099.h5
63,10,7,12,dataset\1100.h5
63,23,39,47,dataset\1101.h5
63,30,42,36,dataset\1102.h5
63,20,52,26,dataset\1103.h5
63,9,10,12,dataset\1104.h5
63,13,52,60,dataset\1105.h5
63,16,27,63,dataset\1106.h5
63,12,21,48,dataset\1107.h5
63,23,54,57,dataset\1108.h5
63,22,36,53,dataset\1109.h5
63,13,48,7,dataset\1110.h5
63,31,30,27,dataset\1111.h5
63,20,0,20,dataset\1112.h5
63,26,47,34,dataset\1113.h5
63,29,56,63,dataset\1114.h5
63,8,14,4,dataset\1115.h5
63,22,51,24,dataset\1116.h5
63,13,61,59,dataset\1117.h5
63,7,21,53,dataset\1118.h5
63,17,20,32,dataset\1119.h5
63,6,1,7,dataset\1120.h5
63,20,35,54,dataset\1121.h5
63,29,36,13,dataset\1122.h5
63,13,44,39,dataset\1123.h5
63,17,51,39,dataset\1124.h5
63,11,10,40,dataset\1125.h5
63,14,14,59,dataset\1126.h5
63,5,61,34,dataset\1127.h5
63,7,31,43,dataset\1128.h5
63,32,8,12,dataset\1129.h5
63,23,27,13,dataset\1130.h5
63,11,22,33,dataset\1131.h5
63,31,11,9,dataset\1132.h5
63,14,14,6,dataset\1133.h5
63,12,46,12,dataset\1134.h5
63,22,12,21,dataset\1135.h5
63,14,12,31,dataset\1136.h5
63,10,59,33,dataset\1137.h5
63,32,40,18,dataset\1138.h5
63,24,45,42,dataset\1139.h5
63,19,39,20,dataset\1140.h5
63,11,49,16,dataset\1141.h5
63,27,10,0,dataset\1142.h5
63,18,60,57,dataset\1143.h5
63,30,54,28,dataset\1144.h5
63,13,29,11,dataset\1145.h5
63,13,9,43,dataset\1146.h5
63,9,23,15,dataset\1147.h5
63,26,63,18,dataset\1148.h5
63,20,23,19,dataset\1149.h5
63,20,0,7,dataset\1150.h5
63,26,28,57,dataset\1151.h5
63,4,41,42,dataset\1152.h5
63,11,45,29,dataset\1153.h5
63,8,36,16,dataset\1154.h5
63,17,32,15,dataset\1155.h5
63,5,38,48,dataset\1156.h5
63,14,52,12,dataset\1157.h5
63,23,29,4,dataset\1158.h5
63,9,41,9,dataset\1159.h5
63,7,16,52,dataset\1160.h5
63,18,50,7,dataset\1161.h5
63,12,6,8,dataset\1162.h5
63,32,53,37,dataset\1163.h5
63,26,52,20,dataset\1164.h5
63,7,29,40,dataset\1165.h5
63,19,35,50,dataset\1166.h5
63,27,1,51,dataset\1167.h5
63,5,40,26,dataset\1168.h5
63,4,47,36,dataset\1169.h5
63,23,24,48,dataset\1170.h5
63,6,64,61,dataset\1171.h5
63,7,55,32,dataset\1172.h5
63,30,50,44,dataset\1173.h5
63,14,39,6,dataset\1174.h5
63,17,44,50,dataset\1175.h5
63,9,43,6,dataset\1176.h5
63,32,60,3,dataset\1177.h5
63,28,22,54,dataset\1178.h5
63,20,28,38,dataset\1179.h5
63,25,59,40,dataset\1180.h5
63,20,22,32,dataset\1181.h5
63,26,50,34,dataset\1182.h5
63,23,15,21,dataset\1183.h5
63,26,23,8,dataset\1184.h5
63,24,20,38,dataset\1185.h5
63,30,3,59,dataset\1186.h5
63,6,7,50,dataset\1187.h5
63,6,50,56,dataset\1188.h5
63,18,22,62,dataset\1189.h5
63,14,51,24,dataset\1190.h5
63,7,37,21,dataset\1191.h5
63,30,35,47,dataset\1192.h5
63,11,40,29,dataset\1193.h5
63,27,15,54,dataset\1194.h5
63,7,35,3,dataset\1195.h5
63,10,50,64,dataset\1196.h5
63,7,42,29,dataset\1197.h5
63,10,46,61,dataset\1198.h5
63,19,28,14,dataset\1199.h5
63,21,31,33,dataset\1200.h5
63,22,0,33,dataset\1201.h5
63,15,58,43,dataset\1202.h5
63,32,64,52,dataset\1203.h5
63,21,13,47,dataset\1204.h5
63,20,30,18,dataset\1205.h5
63,28,0,53,dataset\1206.h5
63,31,57,13,dataset\1207.h5
63,6,17,8,dataset\1208.h5
63,26,21,14,dataset\1209.h5
63,26,51,41,dataset\1210.h5
63,25,15,46,dataset\1211.h5
63,14,29,15,dataset\1212.h5
63,7,54,7,dataset\1213.h5
63,21,62,43,dataset\1214.h5
63,15,32,61,dataset\1215.h5
63,31,37,43,dataset\1216.h5
63,9,52,43,dataset\1217.h5
63,12,50,21,dataset\1218.h5
63,7,13,42,dataset\1219.h5
63,16,44,21,dataset\1220.h5
63,29,23,56,dataset\1221.h5
63,12,53,31,dataset\1222.h5
63,22,6,57,dataset\1223.h5
63,28,16,31,dataset\1224.h5
63,27,22,5,dataset\1225.h5
63,21,60,62,dataset\1226.h5
63,17,2,1,dataset\1227.h5
63,23,49,12,dataset\1228.h5
63,15,60,19,dataset\1229.h5
63,16,15,4,dataset\1230.h5
63,32,30,52,dataset\1231.h5
63,27,10,5,dataset\1232.h5
63,12,47,59,dataset\1233.h5
63,18,11,44,dataset\1234.h5
63,4,35,62,dataset\1235.h5
63,31,61,35,dataset\1236.h5
63,31,55,0,dataset\1237.h5
63,19,28,16,dataset\1238.h5
63,14,56,18,dataset\1239.h5
63,23,19,21,dataset\1240.h5
63,27,41,43,dataset\1241.h5
63,29,39,51,dataset\1242.h5
63,30,29,53,dataset\1243.h5
63,29,30,37,dataset\1244.h5
63,28,38,33,dataset\1245.h5
63,24,15,10,dataset\1246.h5
63,14,18,49,dataset\1247.h5
63,11,0,14,dataset\1248.h5
63,25,48,28,dataset\1249.h5
63,21,21,32,dataset\1250.h5
63,24,24,11,dataset\1251.h5
63,10,35,24,dataset\1252.h5
63,31,10,57,dataset\1253.h5
63,14,16,17,dataset\1254.h5
63,22,35,42,dataset\1255.h5
63,27,27,16,dataset\1256.h5
63,16,43,50,dataset\1257.h5
63,29,52,34,dataset\1258.h5
63,19,24,36,dataset\1259.h5
63,16,35,50,dataset\1260.h5
63,29,50,48,dataset\1261.h5
63,31,4,30,dataset\1262.h5
63,32,53,46,dataset\1263.h5
63,24,16,8,dataset\1264.h5
63,32,29,50,dataset\1265.h5
63,8,59,49,dataset\1266.h5
63,14,51,14,dataset\1267.h5
63,31,38,20,dataset\1268.h5
63,13,25,16,dataset\1269.h5
63,11,53,45,dataset\1270.h5
63,18,1,64,dataset\1271.h5
63,31,29,21,dataset\1272.h5
63,31,26,46,dataset\1273.h5
63,20,6,0,dataset\1274.h5
63,18,60,35,dataset\1275.h5
63,13,4,4,dataset\1276.h5
63,32,9,8,dataset\1277.h5
63,32,3,37,dataset\1278.h5
63,12,1,21,dataset\1279.h5
63,14,39,13,dataset\1280.h5
63,28,60,39,dataset\1281.h5
63,7,62,26,dataset\1282.h5
63,29,54,38,dataset\1283.h5
63,20,51,42,dataset\1284.h5
63,4,39,14,dataset\1285.h5
63,25,12,23,dataset\1286.h5
63,26,27,9,dataset\1287.h5
63,22,29,62,dataset\1288.h5
63,22,14,11,dataset\1289.h5
63,28,1,47,dataset\1290.h5
63,27,58,18,dataset\1291.h5
63,26,40,4,dataset\1292.h5
63,4,47,47,dataset\1293.h5
63,12,13,49,dataset\1294.h5
63,19,27,47,dataset\1295.h5
63,13,32,46,dataset\1296.h5
63,32,60,2,dataset\1297.h5
63,9,51,42,dataset\1298.h5
63,15,32,19,dataset\1299.h5
63,28,36,5,dataset\1300.h5
63,13,54,15,dataset\1301.h5
63,4,32,47,dataset\1302.h5
63,31,28,32,dataset\1303.h5
63,13,30,44,dataset\1304.h5
63,31,56,6,dataset\1305.h5
63,24,14,35,dataset\1306.h5
63,10,44,48,dataset\1307.h5
63,21,49,9,dataset\1308.h5
63,32,44,46,dataset\1309.h5
63,6,23,29,dataset\1310.h5
63,22,12,16,dataset\1311.h5
63,8,14,2,dataset\1312.h5
63,23,45,35,dataset\1313.h5
63,16,43,57,dataset\1314.h5
63,28,40,14,dataset\1315.h5
63,12,44,29,dataset\1316.h5
63,8,33,63,dataset\1317.h5
63,6,11,1,dataset\1318.h5
63,10,48,9,dataset\1319.h5
63,4,64,19,dataset\1320.h5
63,16,39,1,dataset\1321.h5
63,20,62,49,dataset\1322.h5
63,17,1,36,dataset\1323.h5
63,32,22,54,dataset\1324.h5
63,18,12,28,dataset\1325.h5
63,10,14,22,dataset\1326.h5
63,13,44,19,dataset\1327.h5
63,24,8,62,dataset\1328.h5
63,26,7,11,dataset\1329.h5
63,7,22,54,dataset\1330.h5
63,13,35,18,dataset\1331.h5
63,19,11,7,dataset\1332.h5
63,11,50,19,dataset\1333.h5
63,20,10,21,dataset\1334.h5
63,5,33,55,dataset\1335.h5
63,21,62,54,dataset\1336.h5
63,20,22,42,dataset\1337.h5
63,24,2,33,dataset\1338.h5
63,9,32,50,dataset\1339.h5
63,17,55,55,dataset\1340.h5
63,6,13,44,dataset\1341.h5
63,14,55,2,dataset\1342.h5
63,19,31,11,dataset\1343.h5
63,32,10,51,dataset\1344.h5
63,29,58,21,dataset\1345.h5
63,24,57,7,dataset\1346.h5
63,27,34,64,dataset\1347.h5
63,29,38,28,dataset\1348.h5
63,29,42,63,dataset\1349.h5
63,18,53,7,dataset\1350.h5
63,18,55,32,dataset\1351.h5
63,12,31,31,dataset\1352.h5
63,26,5,41,dataset\1353.h5
63,16,35,44,dataset\1354.h5
63,4,44,50,dataset\1355.h5
63,5,1,26,dataset\1356.h5
63,16,63,12,dataset\1357.h5
63,22,46,36,dataset\1358.h5
63,25,38,35,dataset\1359.h5
63,23,7,61,dataset\1360.h5
63,12,20,54,dataset\1361.h5
63,11,59,49,dataset\1362.h5
63,13,64,29,dataset\1363.h5
63,13,43,44,dataset\1364.h5
63,24,0,19,dataset\1365.h5
63,30,32,23,dataset\1366.h5
63,9,62,30,dataset\1367.h5
63,31,52,25,dataset\1368.h5
63,31,32,11,dataset\1369.h5
63,20,46,17,dataset\1370.h5
63,6,34,18,dataset\1371.h5
63,25,0,2,dataset\1372.h5
63,22,34,56,dataset\1373.h5
63,19,47,63,dataset\1374.h5
63,28,6,18,dataset\1375.h5
63,24,16,25,dataset\1376.h5
63,12,6,8,dataset\1377.h5
63,26,47,45,dataset\1378.h5
63,18,61,25,dataset\1379.h5
63,18,26,5,dataset\1380.h5
63,17,63,16,dataset\1381.h5
63,21,33,40,dataset\1382.h5
63,21,38,59,dataset\1383.h5
63,24,26,35,dataset\1384.h5
63,31,47,37,dataset\1385.h5
63,23,44,55,dataset\1386.h5
63,29,47,37,dataset\1387.h5
63,22,55,29,dataset\1388.h5
63,26,34,35,dataset\1389.h5
63,19,45,38,dataset\1390.h5
63,10,54,47,dataset\1391.h5
63,18,0,34,dataset\1392.h5
63,24,64,47,dataset\1393.h5
63,23,38,21,dataset\1394.h5
63,23,19,36,dataset\1395.h5
63,32,52,8,dataset\1396.h5
63,9,27,42,dataset\1397.h5
63,4,16,61,dataset\1398.h5
63,6,1,59,dataset\1399.h5
63,18,6,21,dataset\1400.h5
63,20,37,14,dataset\1401.h5
63,28,55,30,dataset\1402.h5
63,6,19,3,dataset\1403.h5
63,31,27,51,dataset\1404.h5
63,8,50,62,dataset\1405.h5
63,24,59,56,dataset\1406.h5
63,22,37,15,dataset\1407.h5
63,10,7,37,dataset\1408.h5
63,29,30,60,dataset\1409.h5
63,32,55,9,dataset\1410.h5
63,16,53,2,dataset\1411.h5
63,18,10,31,dataset\1412.h5
63,9,32,57,dataset\1413.h5
63,24,45,11,dataset\1414.h5
63,10,4,25,dataset\1415.h5
63,14,22,13,dataset\1416.h5
63,25,45,24,dataset\1417.h5
63,7,13,47,dataset\1418.h5
63,16,40,52,dataset\1419.h5
63,7,48,46,dataset\1420.h5
63,20,23,29,dataset\1421.h5
63,19,25,23,dataset\1422.h5
63,25,28,8,dataset\1423.h5
63,12,26,56,dataset\1424.h5
63,6,46,47,dataset\1425.h5
63,19,28,28,dataset\1426.h5
63,18,55,18,dataset\1427.h5
63,25,15,24,dataset\1428.h5
63,5,53,31,dataset\1429.h5
63,14,45,59,dataset\1430.h5
63,7,36,58,dataset\1431.h5
63,9,28,8,dataset\1432.h5
63,19,56,20,dataset\1433.h5
63,8,42,3,dataset\1434.h5
63,27,26,5,dataset\1435.h5
63,10,36,38,dataset\1436.h5
63,7,43,13,dataset\1437.h5
63,14,62,47,dataset\1438.h5
63,23,39,30,dataset\1439.h5
63,6,1,25,dataset\1440.h5
63,25,10,57,dataset\1441.h5
63,7,61,43,dataset\1442.h5
63,6,6,58,dataset\1443.h5
63,6,18,8,dataset\1444.h5
63,4,14,55,dataset\1445.h5
63,13,25,7,dataset\1446.h5
63,18,23,31,dataset\1447.h5
63,19,49,49,dataset\1448.h5
63,21,54,10,dataset\1449.h5
63,7,13,60,dataset\1450.h5
63,27,18,43,dataset\1451.h5
63,15,25,2,dataset\1452.h5
63,21,2,39,dataset\1453.h5
63,14,48,8,dataset\1454.h5
63,13,57,0,dataset\1455.h5
63,19,29,25,dataset\1456.h5
63,30,61,10,dataset\1457.h5
63,22,20,63,dataset\1458.h5
63,8,58,62,dataset\1459.h5
63,30,54,28,dataset\1460.h5
63,6,34,63,dataset\1461.h5
63,27,15,22,dataset\1462.h5
63,6,53,32,dataset\1463.h5
63,19,34,20,dataset\1464.h5
63,28,46,18,dataset\1465.h5
63,18,19,14,dataset\1466.h5
63,27,25,39,dataset\1467.h5
63,13,31,63,dataset\1468.h5
63,4,31,5,dataset\1469.h5
63,13,23,3,dataset\1470.h5
63,5,40,45,dataset\1471.h5
63,11,2,3,dataset\1472.h5
63,11,20,24,dataset\1473.h5
63,31,7,50,dataset\1474.h5
63,23,32,61,dataset\1475.h5
63,28,42,32,dataset\1476.h5
63,7,48,19,dataset\1477.h5
63,30,9,4,dataset\1478.h5
63,11,60,15,dataset\1479.h5
63,16,10,46,dataset\1480.h5
63,11,18,52,dataset\1481.h5
63,32,46,51,dataset\1482.h5
63,24,22,62,dataset\1483.h5
63,11,3,0,dataset\1484.h5
63,20,62,8,dataset\1485.h5
63,17,63,10,dataset\1486.h5
63,26,20,34,dataset\1487.h5
63,4,54,33,dataset\1488.h5
63,15,52,60,dataset\1489.h5
63,10,11,33,dataset\1490.h5
63,27,18,50,dataset\1491.h5
63,22,46,8,dataset\1492.h5
63,15,0,36,dataset\1493.h5
63,31,50,34,dataset\1494.h5
63,5,61,24,dataset\1495.h5
63,21,34,33,dataset\1496.h5
63,18,39,24,dataset\1497.h5
63,5,6,36,dataset\1498.h5
63,10,21,46,dataset\1499.h5
63,15,32,29,dataset\1500.h5
63,8,37,49,dataset\1501.h5
63,16,12,30,dataset\1502.h5
63,13,3,63,dataset\1503.h5
63,18,30,31,dataset\1504.h5
63,9,4,57,dataset\1505.h5
63,24,12,7,dataset\1506.h5
63,17,1,9,dataset\1507.h5
63,13,52,0,dataset\1508.h5
63,7,19,34,dataset\1509.h5
63,22,38,16,dataset\1510.h5
63,10,6,64,dataset\1511.h5
63,17,39,60,dataset\1512.h5
63,23,53,13,dataset\1513.h5
63,27,20,55,dataset\1514.h5
63,21,5,4,dataset\1515.h5
63,17,35,60,dataset\1516.h5
63,13,19,16,dataset\1517.h5
63,7,45,40,dataset\1518.h5
63,9,10,55,dataset\1519.h5
63,29,0,12,dataset\1520.h5
63,18,12,3,dataset\1521.h5
63,15,40,27,dataset\1522.h5
63,9,2,17,dataset\1523.h5
63,5,50,47,dataset\1524.h5
63,16,58,39,dataset\1525.h5
63,9,24,48,dataset\1526.h5
63,14,51,35,dataset\1527.h5
63,23,0,4,dataset\1528.h5
63,7,53,58,dataset\1529.h5
63,26,18,14,dataset\1530.h5
63,12,37,51,dataset\1531.h5
63,28,25,41,dataset\1532.h5
63,27,25,57,dataset\1533.h5
63,25,2,29,dataset\1534.h5
63,28,28,32,dataset\1535.h5
63,19,62,42,dataset\1536.h5
63,20,16,36,dataset\1537.h5
63,30,30,27,dataset\1538.h5
63,13,32,42,dataset\1539.h5
63,14,48,12,dataset\1540.h5
63,22,3,46,dataset\1541.h5
63,22,63,0,dataset\1542.h5
63,14,36,41,dataset\1543.h5
63,14,15,10,dataset\1544.h5
63,27,37,39,dataset\1545.h5
63,23,33,34,dataset\1546.h5
63,25,0,22,dataset\1547.h5
63,20,33,49,dataset\1548.h5
63,10,30,56,dataset\1549.h5
63,11,26,12,dataset\1550.h5
63,21,38,44,dataset\1551.h5
63,15,40,3,dataset\1552.h5
